ID	GSM1310656	GSM1310661	GSM1310664	GSM1310667	GSM1310668	GSM1310674	GSM1310684	GSM1310686	GSM1310693	GSM1310695	GSM1310696	GSM1310697	GSM1310699	GSM1310702	GSM1310704	GSM1310708	GSM1310718	GSM1310722	GSM1310725	GSM1310729	GSM1310574	GSM1310581	GSM1310583	GSM1310589	GSM1310601	GSM1310603	GSM1310607	GSM1310609	GSM1310610	GSM1310611	GSM1310613	GSM1310617	GSM1310619	GSM1310620	GSM1310627	GSM1310628	GSM1310641	GSM1310643	GSM1310644	GSM1310645	GSM1310650
POLB	3.952	3.078	3.2745	3.9145	3.818	3.2705	3.705	3.787	5.9785	3.81	4.3835	4.917	4.079	4.3155	4.7195	4.3155	4.1985	4.051	4.1995	4.637	3.909	2.504	3.3895	3.5345	3.8305	5.043	3.54	4.3995	4.103	4.103	3.7845	5.568	4.3905	4.436	4.1855	4.2535	5.0015	5.9015	5.318	4.503	4.4925
POLD1	9.006	9.104	8.72	9.049	9.055	8.991	9.326	8.775	8.769	9.114	9.096	9.234	9.177	9.042	8.566	9.602	9.282	9.862	9.035	8.873	8.812	9.152	9.139	9.234	9.647	10.743	9.123	8.565	8.827	10.229	8.653	9.391	9.666	10.329	9.587	9.166	9.634	9.549	10.366	9.246	9.729
POLD2	8.569	7.764	8.926	8.764	8.347	8.958	9.446	8.753	10.26	8.744	9.493	9.239	9.133	9.402	6.212	8.595	10.292	9.415	8.905	8.715	7.981	10.457	7.838	9.133	10.23	9.07	8.752	9.083	9.171	9.674	7.45	9.884	9.758	9.05	9.241	9.338	10.226	9.394	9.086	9.756	9.799
POLD3	8.071	7.7845	7.347	7.6965	7.562	7.3065	7.4255	6.9715	7.766	8.338	8.091	8.1345	8.243	8.246	9.193	8.34	8.05	8.606	8.014	7.463	7.8285	7.6395	7.488	7.173	6.953	7.513	7.221	7.398	7.278	8.9985	7.3975	8.4485	8.2855	8.348	8.034	7.8185	8.5215	8.2115	7.7925	8.164	8.187
POLD4	12.6245	12.451	13.4445	12.911	12.675	12.6095	12.8	12.933	13.613	12.891	13.3315	13.3845	13.027	13.1935	12.7175	13.461	12.956	12.887	12.8795	12.8845	12.8215	12.232	12.3345	13.4715	12.978	12.732	12.711	13.7695	12.835	13.584	12.3065	13.6375	12.8165	13.724	13.5345	12.814	13.954	13.214	12.3695	13.3425	13.495
POLDIP2	12.61	12.597	12.818	12.661	12.263	12.413	12.333	12.078	12.961	12.44	12.548	13.081	12.602	13.118	12.527	12.933	13.05	13.2	12.756	12.778	12.345	12.359	11.848	12.206	12.735	12.543	12.296	13.096	12.482	12.675	11.303	13.085	12.767	13.025	12.672	13.324	13.071	13.068	12.868	12.604	13.002
POLDIP3	10.451	10.703	10.686	10.73	11.014	10.968	11.125	10.861	10.868	11.021	10.412	10.8	11.01	11.052	9.555	10.923	10.99	11.578	10.914	11.129	10.493	10.762	10.719	10.551	10.532	11.225	10.837	10.508	10.727	10.093	11.304	10.924	10.748	10.481	11.14	10.164	10.997	11.201	10.797	10.909	10.746
POLE	5.9625	4.864	5.475	4.73	4.1515	4.884	5.637	5.5275	5.327	4.2685	5.443	5.2005	5.4115	5.837	4.463	4.3305	6.521	4.57	4.8825	4.4645	4.6775	5.7905	3.9675	4.853	5.791	4.847	6.25	5.014	4.4785	5.3515	2.459	5.869	4.525	4.829	3.7245	4.0615	6.4805	4.7305	3.653	5.4675	5.3015
POLE2	6.044	5.038	4.839	5.429	5.04	4.985	6.085	5.075	8.383	4.366	5.887	5.537	5.333	3.921	5.091	5.741	5.694	7.481	4.997	6.5	6.188	5.804	4.083	4.894	6.152	7.861	4.405	5.434	6.248	4.199	5.295	6.78	7.464	7.143	6.068	7.404	5.127	6.409	6.729	5.873	7.195
POLE3	10.19	9.907	10.108	10.391	10.137	10.417	10.963	10.87	11.121	9.494	9.868	9.849	9.984	9.813	10.062	9.915	10.348	10.78	10.105	10.127	10.107	10.033	9.942	10.024	10.678	11.214	10.678	10.082	10.762	10.073	10.44	10.543	10.106	9.571	9.796	9.934	9.996	10.351	10.245	10.21	10.408
POLE4	10.972	9.444	10.698	10.7365	10.5085	10.1145	10.3215	10.3875	10.6305	10.5295	11.426	10.6375	10.358	10.624	10.4405	10.622	10.5295	10.6205	10.3665	10.474	10.8375	9.6	10.209	9.9435	9.7075	10.158	9.959	12.063	10.705	11.054	11.219	11.023	10.0735	10.4965	10.036	10.1115	11.1035	11.184	10.4635	11.183	10.933
POLG	9.741	10.288	10.36	10.2	10.461	10.675	10.278	9.61	9.286	10.383	10.144	10.263	10.433	10.345	10.105	10.15	10.523	10.632	10.605	10.525	9.886	10.238	10.374	9.96	9.958	10.087	10.208	9.439	10.209	10.774	10.182	10	10.724	9.927	10.537	10.208	10.052	10.493	10.049	10.122	9.95
POLG2	9.112	9.439	9.133	9.333	9.097	9.335	9.039	8.906	9.496	9.435	9.154	9.127	9.667	9.251	9.789	9.459	9.176	9.195	9.51	9.329	8.849	10.057	9.581	9.163	9.696	10.058	9.37	9.378	9.734	9.143	9.894	9.252	9.431	9.658	9.097	10.012	8.856	10	8.971	9.086	9.245
POLH	5.81233333333333	6.25533333333333	5.85666666666667	5.977	6.10666666666667	5.49866666666667	6.04833333333333	5.80133333333333	6.27133333333333	6.00233333333333	6.26833333333333	6.38566666666667	6.53266666666667	6.115	6.16966666666667	5.79066666666667	6.681	6.145	6.15566666666667	6.19833333333333	5.527	6.34233333333333	5.56866666666667	6.45466666666667	6.597	5.84933333333333	6.189	6.10833333333333	6.44333333333333	7.05066666666667	5.47466666666667	6.088	6.34066666666667	6.20366666666667	6.379	5.68	5.725	6.284	5.67266666666667	5.60933333333333	5.27233333333333
POLI	8.193	8.837	8.237	8.253	9.057	8.191	7.842	7.548	6.77	8.433	8.188	8.156	8.485	8.133	9.053	7.973	8.217	8.082	8.2	8.665	8.564	8.546	8.435	8.072	7.889	8.091	7.651	8.032	7.489	7.754	8.456	7.885	8.084	8.414	8.176	7.433	7.833	8.358	7.628	8.151	8.579
POLK	3.13533333333333	2.982	2.89266666666667	2.941	3.11166666666667	2.83633333333333	3.70133333333333	3.199	3.21566666666667	3.33833333333333	3.12333333333333	3.633	3.606	3.398	3.41033333333333	3.74733333333333	3.48033333333333	3.25866666666667	3.42533333333333	3.921	3.179	3.15566666666667	3.00566666666667	3.484	3.91	4.16066666666667	3.434	3.386	3.30866666666667	3.37266666666667	3.21133333333333	3.25933333333333	3.479	3.31833333333333	3.551	3.923	3.35633333333333	3.315	3.25	3.38766666666667	3.365
POLL	8.161	9.285	8.154	7.901	7.959	8.682	7.871	8.164	7.891	7.76	8.089	7.897	7.842	8.102	6.483	7.813	8.382	7.378	7.451	7.565	8.433	9.352	7.953	8.355	8.185	8.161	7.93	7.638	8.172	8.512	7.815	7.985	7.504	8.013	8.135	8.023	8.298	8.347	7.806	8.057	8.169
POLM	11.695	13.972	11.752	11.886	10.867	11.004	11.061	13.293	11.275	10.874	12.008	11.284	11.78	11.147	10.949	10.416	11.378	11.138	10.431	10.909	11.392	12.477	11.169	11.189	12.543	11.123	11.869	11.017	11.951	12.243	11.229	11.459	11.446	11.234	10.153	10.202	11.745	11.016	11.217	10.964	11.522
POLN	1.428	1.342	1.612	1.44	1.706	1.333	2.403	3.099	2.944	1.766	2.142	2.543	1.691	1.916	2.025	2.463	2.441	1.616	2.135	3.14	1.374	1.542	1.372	1.758	2.486	2.187	2.18	2.727	1.917	2.225	1.989	3.003	2.564	1.956	2.268	2.772	2.547	2.917	3.5	2.286	2.176
POLQ	5.608	6.3005	5.508	4.5755	3.819	4.4995	3.98	4.057	5.682	4.0935	5.051	4.8705	4.316	4.994	5.0115	5.1885	4.803	6.9535	5.2265	4.495	5.664	6.1135	6.1625	5.182	6.3515	6.935	4.425	5.0595	5.8255	5.81	4.3505	5.889	6.223	5.9325	5.246	4.5775	4.2345	6.2405	6.2085	5.2795	5.836
POLR1A	6.446	6.796	6.492	5.164	5.426	4.979	5.584	5.617	5.91	5.092	5.648	5.391	4.995	5.649	3.473	5.56	6.118	6.174	5.404	5.875	6.1	6.519	5.89	5.787	6.327	6.225	5.383	5.812	6.098	6.044	4.517	5.387	5.72	5.599	5.641	5.766	6.383	6.142	5.965	5.364	5.262
POLR1B	4.253	3.811	3.81	4.641	4.44	3.349	4.573	4.575	4.161	4.479	4.679	5.051	4.935	4.997	5.76	5.472	4.237	5.033	4.495	4.937	4.187	4.545	3.618	4.832	5.316	4.323	4.74	5.284	5.279	5.259	4.932	5.501	4.931	5.69	5.292	5.458	4.422	4.746	5.493	4.694	4.66
POLR1C	9.343	8.431	9.504	9.659	9.553	9.42	9.528	9.514	10.233	9.043	9.357	9.255	9.335	9.208	9.356	9.378	9.607	9.477	9.604	9.883	9.66	9.192	9.244	9.882	10.244	9.938	9.431	9.499	9.85	9.474	9.348	9.619	9.407	9.833	9.797	9.218	10.187	10.167	9.329	9.857	9.892
POLR1D	8.3855	7.8515	8.376	8.5275	8.613	8.4855	8.6295	9.1555	8.8265	7.805	8.6435	8.0345	8.1445	8.3465	8.1445	8.2515	7.9465	7.7655	8.2795	8.043	8.1715	8.0555	8.485	8.3625	8.9795	9.166	8.4745	9.366	8.551	7.735	9.7825	8.7625	8.1545	8.1715	8.0385	8.392	8.328	7.4045	7.7215	8.956	8.79
POLR1E	6.387	5.885	8.129	6.903	7.303	6.908	7.099	7.203	7.825	7.246	7.093	7.828	7.349	7.768	6.832	7.314	7.454	9.038	7.061	7.644	6.855	6.23	6.562	7.395	6.958	6.311	7.093	7.473	8.314	8.303	7.126	7.556	7.199	7.533	7.639	7.134	8.069	8.188	6.966	7.718	7.346
POLR2A	5.256	6.038	5.371	4.663	4.7755	4.6335	5.1105	5.3485	4.779	4.6515	4.8925	5.1015	4.8425	5.113	4.364	3.8405	5.511	5.2605	4.7265	4.093	5.176	5.662	4.7985	4.806	5.682	5.1935	5.8335	5.41	5.5895	5.849	4.5405	4.2035	4.2	4.3115	4.518	3.632	4.6645	5.2665	5.186	4.714	4.0755
POLR2B	10.167	9.753	10.275	9.977	10.19	10.356	10.009	9.607	9.135	9.653	8.828	9.754	9.836	9.809	9.998	9.8	9.761	10.353	10.123	10.162	10.099	10.373	10.368	10.858	10.153	10.569	10.096	9.399	10.175	8.824	10.161	9.017	9.409	10.328	9.758	10.231	9.188	10.058	10.313	9.621	9.631
POLR2C	9.119	8.858	10.443	10.3	10.202	10.381	10.644	10.658	10.965	9.611	9.888	10.214	9.324	10.309	9.322	10.205	9.987	9.826	10.109	10.089	9.544	9.056	10.203	10.566	10.728	10.833	10.37	10.598	10.635	9.653	10.204	9.503	9.714	9.728	10.639	10.521	10.262	10.014	9.594	10.501	10.356
POLR2D	6.9265	6.103	6.6875	6.7455	6.374	6.527	7.2445	6.8495	6.6025	6.001	6.6855	6.649	6.5345	6.707	6.2255	6.766	6.3695	7.3145	6.8695	6.7145	7.3095	6.6045	6.216	6.4425	7.741	7.7735	6.7775	7.4885	7.0805	7.167	6.166	7.0515	6.6955	7.317	6.7615	7.605	6.873	7.15	6.9355	6.8835	7.3
POLR2E	10.25	9.318	10.535	10.504	10.216	10.523	10.615	10.302	10.914	10.449	11.098	10.829	10.52	10.811	9.344	10.814	11.072	11.446	10.702	10.448	10.314	9.245	9.906	10.984	10.726	10.769	10.265	10.923	10.52	10.979	9.287	11.252	10.76	10.327	10.696	10.7	11.376	11.028	11.402	11.017	11.488
POLR2F	11.631	10.9515	11.226	10.827	10.6035	11.0865	11.469	11.915	11.177	10.3125	11.046	10.762	10.5715	10.834	10.8385	10.8565	11.014	10.908	11.073	10.776	11.2545	10.9195	10.7135	10.8875	11.6535	11.468	11.664	11.396	10.837	10.779	10.585	11.3325	10.3905	10.609	10.5225	10.4755	11.83	11.1985	10.823	11.075	11.022
POLR2G	11.914	11.171	11.97	11.926	11.976	11.726	11.705	11.968	12.527	12.164	12.43	11.705	11.926	11.807	12.274	11.999	11.972	12.413	11.922	11.801	12.316	11.413	12.109	11.384	12.02	11.699	11.801	12.808	11.263	11.834	12.749	12.289	12.142	12.557	12.213	11.461	12.587	12.273	11.97	12.5	12.489
POLR2H	11.207	11.148	11.667	11.539	11.606	11.363	11.275	11.233	11.128	11.395	11.855	11.378	11.532	11.368	11.798	11.667	11.566	11.565	11.396	11.397	11.188	10.804	11.873	12.002	11.731	11.802	11.314	11.709	11.412	11.829	11.151	11.594	11.65	12.157	11.906	11.487	11.892	12.237	11.718	11.524	12.202
POLR2I	11.221	9.692	11.001	11.384	11.148	11.073	11.6	12.007	12.453	10.886	12.367	11.441	11.503	11.074	10.596	11.442	11.446	11.23	10.828	10.934	11.092	10.455	10.223	11.052	11.711	12.225	11.53	12.214	11.268	11.561	11.968	11.079	11.397	12.127	10.747	11.696	12.097	12.047	11.06	11.633	11.488
POLR2J	10.897	9.2735	10.749	10.7905	10.771	10.5065	10.8835	10.919	10.6085	10.033	11.3785	10.5305	10.722	10.293	9.281	10.042	10.763	10.8125	9.9435	9.9285	10.8065	11.097	10.826	11.0315	11.987	11.393	10.2855	11.689	10.3345	10.099	9.941	11.1965	10.7535	9.9455	9.9265	11.1125	11.815	11.166	11.2505	10.9815	11.0965
POLR2J2	10.518	11.38	9.978	8.663	7.732	9.36	9.416	9.973	9.501	7.778	9.516	8.108	7.677	8.446	11.197	9.185	8.403	8.015	8.141	8.105	9.969	10.464	8.535	9.203	9.147	9.062	9.357	10.548	8.916	8.353	8.699	8.637	7.28	8.806	8.022	8.808	9.698	7.633	8.363	9.683	9.815
POLR2J4	8.647	6.701	8.385	8.447	7.954	7.663	8.097	8.273	8.646	7.611	9.097	8.37	8.135	7.926	6.863	7.677	8.396	8.489	7.572	7.477	8.762	8.738	8.23	8.512	9.416	8.53	7.526	9.33	8.197	7.867	7.376	9.063	8.247	7.691	7.684	8.695	9.771	8.8	8.986	8.705	8.97
POLR2K	11.1445	10.0275	10.4565	10.788	10.5435	10.4965	10.3595	10.7555	12.0535	10.302	11.2035	10.5605	10.2215	10.3815	11.5155	10.998	10.531	11.04	10.6175	10.6665	11.8935	10.35	10.901	11.0535	12.151	11.088	10.1945	12.424	11.3435	10.5565	11.537	11.448	10.567	11.9145	11.7185	10.8265	11.1755	11.5675	11.805	10.963	12.1675
POLR2L	12.183	10.967	12.0466666666667	12.4213333333333	12.1523333333333	11.9203333333333	12.3466666666667	12.7396666666667	13.4196666666667	12.1086666666667	12.8896666666667	12.2476666666667	11.9716666666667	12.0216666666667	11.6406666666667	12.065	12.402	12.157	11.489	11.8253333333333	12.106	11.01	11.4573333333333	12.07	12.9636666666667	12.544	12.109	13.5583333333333	12.0683333333333	12.5626666666667	12.2143333333333	12.8766666666667	12.076	12.5716666666667	11.603	12.035	13.106	12.2556666666667	11.861	12.425	12.8493333333333
POLR2M	2.027	2.298	3.163	3.299	3.129	2.297	2.961	1.288	4.09	2.896	3.06	3.787	3.29	3.885	4.221	3.517	3.415	3.721	3.776	3.196	3.333	3.209	2.664	3.574	3.188	1.307	1.274	3.797	4.315	4.16	4.295	2.947	1.212	4.019	1.344	3.772	1.256	4.395	4.682	3.768	1.241
POLR3A	5.4575	5.0605	5.691	5.6015	5.69	5.5355	5.9505	5.948	5.746	5.9715	5.537	5.9685	5.9365	6.183	5.886	6.0485	6.098	5.629	6.1575	5.936	5.228	5.636	5.665	6.447	6.2215	6.8155	6.098	5.577	5.9165	6.3885	5.8895	5.87	5.8265	6.0005	6.6185	6.1905	6.4845	6.783	6.167	5.6655	5.0995
POLR3B	8.6975	8.4565	8.9935	8.5865	8.586	8.2765	8.4385	7.844	8.582	8.274	7.995	8.9375	8.6085	9	9.0835	9.002	8.954	9.1495	8.995	9.0585	8.6355	9.24	7.742	8.6115	7.571	7.858	8.6025	8.1705	8.8325	8.894	7.422	8.7775	8.328	8.708	9.144	9.263	8.822	8.2175	8.973	8.642	8.164
POLR3C	7.49	7.018	7.235	7.65	7.514	6.984	7.359	7.586	7.061	7.486	7.634	7.872	7.623	7.659	6.886	7.573	7.747	9.792	7.499	7.626	8.404	7.936	8.32	8.007	8.386	7.869	7.489	7.975	7.197	8.071	7.367	8.469	8.011	7.944	8.301	8.097	8.677	8.766	9.139	8.23	8.213
POLR3D	7.933	7.5885	7.608	8.1825	8.039	7.9635	7.959	8.4375	9.0335	7.931	8.3325	7.976	8.0635	7.7535	7.4215	8.115	8.042	8.709	8.035	7.7685	8.2065	6.858	8.535	7.5375	7.464	7.9645	7.798	7.9985	8.3825	8.5795	8.7055	8.1355	8.4	8.1465	7.9985	7.5925	8.829	8.324	8.925	8.4965	8.2995
POLR3E	6.52	7.432	8.337	7.6875	7.9965	8.052	8.2885	7.9765	8.247	8.1405	7.76	8.4575	8.2145	8.338	7.4365	8.046	8.4855	8.9485	8.37	8.418	6.377	8.118	8.679	8.363	8.4355	8.17	8.3075	7.726	8.547	8.5345	8.173	7.923	8.4285	7.6895	8.411	8.616	7.128	8.9205	7.8	7.6015	7.757
POLR3F	6.94	6.577	6.761	7.171	7.166	6.807	6.977	6.805	8.021	6.655	6.678	6.58	6.719	6.518	7.129	6.953	6.074	6.76	6.879	6.79	6.984	7.172	7.207	7.733	7.178	7.456	6.618	7.166	7.556	6.706	7.662	7.396	6.949	7.286	7.351	7.503	7.145	6.902	7.101	6.739	7.038
POLR3G	4.746	3.809	4.353	3.48	3.26	3.932	3.914	3.911	5.032	2.901	3.203	3.5	3.706	3.724	4.1	3.572	3.524	3.673	3.831	1.23	4.391	4.416	4.258	3.882	5.885	5.229	3.385	5.872	4.907	5.516	3.798	4.909	4.38	4.21	4.926	4.164	5.014	5.503	4.627	4.611	4.188
POLR3GL	12.478	12.052	12.235	12.521	12.356	12.407	12.646	12.28	12.34	12.477	12.894	12.397	12.866	12.647	12.964	12.887	12.568	12.741	12.463	12.314	12.392	13.071	12.531	13.003	12.447	12.964	12.451	12.519	12.513	12.495	12.94	13.168	12.191	12.784	13.056	13.927	13.138	13.244	12.216	12.944	12.712
POLR3H	8.6915	8.7165	9.1345	9.262	8.999	8.8305	9.7745	9.591	9.8445	8.9135	9.329	9.4035	9.3225	9.6095	8.213	9.208	9.618	10.1215	8.8775	9.226	9.3975	8.9095	8.8885	8.864	9.555	10.1565	9.285	9.54	9.5975	9.598	8.8645	9.7075	9.6215	9.475	9.3085	8.489	9.8005	9.771	10.195	9.3865	9.8645
POLR3K	10.133	8.781	9.638	9.926	9.697	9.714	9.954	10.03	10.545	9.099	10.227	9.266	9.563	9.145	9.363	9.582	9.59	10.171	9.629	9.743	10.226	8.591	9.704	9.952	9.963	10.093	9.298	10.706	9.776	9.737	10.352	10.004	9.519	9.295	9.245	9.462	10.744	8.741	9.344	10.215	10.219
POLRMT	10.43	11.2	11.246	11.009	11.077	10.794	11.405	10.916	11.612	11.503	10.531	11.647	10.864	11.649	9.572	11.852	11.742	11.405	11.79	10.993	10.571	11.834	11.473	11.661	11.801	12.099	11.275	10.555	11.684	12.164	10.193	11.317	11.283	11.058	11.951	11.834	11.418	11.885	12.308	11.115	11.279
POM121	7.19785714285714	7.79385714285714	7.31442857142857	7.24042857142857	7.50985714285714	7.32314285714286	7.72914285714286	7.33342857142857	7.54671428571429	7.814	7.31942857142857	7.75714285714286	7.77557142857143	7.97728571428571	7.59071428571429	7.66614285714286	7.65342857142857	7.736	7.91414285714286	7.77771428571429	7.509	8.47728571428571	7.71671428571429	7.89171428571429	8.17942857142857	7.67785714285714	7.83742857142857	7.21642857142857	7.70471428571429	7.79742857142857	7.61442857142857	7.185	7.85228571428571	7.418	7.95428571428571	8.47157142857143	6.81142857142857	7.69542857142857	7.51771428571429	7.42414285714286	7.07485714285714
POM121L10P	1.367	1.837	1.934	2.532	1.673	2.499	2.162	2.106	1.87	3.345	2.159	2.663	2.776	2.281	3.267	2.695	2.076	1.834	2.817	6.141	1.973	2.165	1.866	1.813	2.363	1.886	1.903	2.194	2.089	3.651	2.487	1.932	2.458	2.99	2.242	2.484	2.734	1.844	1.717	2.469	2.482
POM121L12	6.547	6.424	6.228	4.036	4.176	3.476	3.113	3.89	4.886	3.06	3.729	2.985	3.474	3.42	4.082	2.299	4.533	2.607	2.901	2.891	5.714	5.466	6.163	3.578	4.999	2.348	3.622	3.515	4.016	4.227	3.713	3.963	2.45	4.003	2.348	2.239	4.34	3.2	3.621	3.562	3.815
POM121L1P	4.9435	5.7015	5.901	6.0435	5.5255	5.8985	5.9115	5.555	4.779	6.097	5.0505	5.2665	5.247	5.2735	6.258	5.004	4.5995	4.8645	5.217	5.3155	5.6315	5.9305	6.3415	5.482	5.697	4.879	5.9365	5.1105	5.409	5.186	5.822	4.921	5.2315	4.3005	5.633	5.093	4.8275	4.889	4.8735	5.4775	4.3945
POM121L4P	5.6135	5.972	5.4305	5.7825	5.345	5.6255	5.675	5.5295	5.8975	5.6205	5.35	5.31	5.051	5.34	5.758	3.8355	5.1785	5.2035	5.0825	5.4605	5.4705	5.978	5.95	5.397	5.805	5.031	5.746	5.2015	6.307	5.6035	5.632	5.0985	5.115	5.0255	5.2615	4.7345	5.7365	5.4475	4.9805	5.5815	4.727
POM121L8P	4.30433333333333	5.17566666666667	4.96566666666667	6.066	4.946	5.70966666666667	5.46933333333333	4.443	3.97966666666667	6.083	6.21333333333333	5.12066666666667	4.81133333333333	5.18366666666667	5.73133333333333	6.52533333333333	5.26866666666667	5.357	6.477	6.40266666666667	4.77566666666667	4.221	5.79633333333333	5.889	3.27833333333333	2.741	5.47633333333333	5.21	6.08066666666667	7.02166666666667	5.87033333333333	4.106	7.12633333333333	4.569	6.224	4.537	4.55366666666667	6.16166666666667	5.31733333333333	5.162	5.11866666666667
POM121L9P	2.831	3.687	1.738	4.765	4.191	5.62	4.794	3.978	1.329	5.485	4.659	3.963	4.128	4.65	5.754	5.247	3.942	3.415	5.573	5.706	3.988	1.415	4.382	4.614	1.243	1.882	4.842	1.722	4.183	4.06	6.627	1.262	4.744	1.938	5.322	3.629	2.003	3.163	2.836	4.268	4.343
POMC	7.821	7.378	8.003	8.03	8.321	8.211	9.063	8.571	5.949	9.592	10.127	8.09	8.324	9.571	7.208	7.382	7.934	7.645	8.186	7.059	7.997	6.716	9.053	6.755	6.91	7.586	8.245	9.107	7.514	8.327	8.529	7.899	7.999	7.914	7.795	6.845	8.453	6.852	7.627	8.962	8.282
POMGNT1	9.379	9.324	9.83	9.346	9.203	9.462	9.838	10.067	10.352	9.262	9.733	9.767	9.199	9.511	8.006	9.622	9.745	10.066	9.595	9.348	8.744	9.382	8.579	9.421	10.024	9.544	9.668	10.001	9.383	9.663	8.651	9.78	10.266	9.186	9.416	9.829	10.027	9.621	9.541	9.606	9.405
POMP	12.548	11.668	11.907	12.247	11.835	11.797	11.695	11.961	12.665	11.562	12.451	11.983	11.583	11.687	11.885	12.129	11.986	12.061	11.742	11.691	12.544	11.503	12.139	11.998	12.256	11.947	11.469	13.45	12.635	12.296	12.491	11.748	11.594	11.882	11.242	12.199	12.393	11.334	12.321	12.147	12.337
POMT1	9.3955	9.6095	9.904	9.8555	9.9685	9.698	9.9275	9.898	10.511	10.024	9.651	9.981	10.122	10.3585	10.1195	10.334	10.106	10.117	10.116	10.0265	9.109	9.8695	9.599	9.975	9.38	10.3085	10.097	9.393	9.816	10.3425	9.766	10.3825	10.031	10.682	9.8415	10.331	10.0165	10.1445	9.9715	9.8445	9.991
POMT2	8.106	8.275	7.991	8.817	8.527	8.191	8.42	8.042	8.296	8.297	8.01	8.255	8.125	8.288	6.964	8.461	8.577	7.519	8.385	8.237	7.466	9.027	8.212	7.965	8.729	9.078	8.192	8.164	8.141	8.355	8.527	8.195	8.653	7.769	8.416	8.228	7.969	8.43	7.618	7.646	8.006
POMZP3	6.9865	7.1825	6.3435	7.0785	6.6845	6.502	7.1195	7.2995	8.2635	7.1205	7.0355	7.032	6.8425	7.119	6.448	7.1055	7.572	6.83	6.9055	6.2615	6.922	6.929	6.9055	6.721	7.595	7.248	7.0525	7.655	7.2905	7.329	7.011	7.153	6.948	7.1015	7.3085	7.4235	7.8745	7.2395	7.1235	7.501	7.373
PON1	8.03	8.409	9.6445	9.686	8.8125	7.0385	9.783	8.677	10.536	8.8275	6.1875	9.8485	9.4555	10.101	5.8405	9.2785	8.9435	8.3285	9.121	8.545	8.8635	9.6355	6.828	9.802	7.157	6.0635	10.0455	8.874	9.8395	9.121	2.334	9.409	8.3115	9.548	7.954	10.689	10.049	8.277	5.9815	8.8325	8.3065
POP1	6.13633333333333	6.54166666666667	6.416	6.45833333333333	6.516	6.157	6.544	6.18966666666667	7.19366666666667	6.72	6.44766666666667	6.677	6.43933333333333	6.665	6.982	6.539	6.436	8.003	6.652	6.50133333333333	6.795	6.98633333333333	6.79366666666667	6.35366666666667	6.96333333333333	7.139	6.65566666666667	6.727	7.24133333333333	7.35866666666667	6.75566666666667	6.53466666666667	6.56533333333333	7.23133333333333	6.94533333333333	6.92066666666667	6.52966666666667	7.071	7.73233333333333	6.552	7.17933333333333
POP5	8.918	7.707	8.985	9.429	9.311	9.001	9.105	9.496	10.337	8.735	9.72	8.988	9.103	9.101	8.949	9.03	9.208	8.667	8.874	9.15	9.024	8.619	8.785	8.829	9.234	9.751	9.212	10.408	9.718	9.373	9.612	9.583	8.861	9.436	9.318	9.576	9.622	9.032	8.989	9.629	9.765
POP7	12.814	12.342	13.214	13.258	12.897	13.084	13.436	13.263	13.883	12.749	13.623	12.932	13.17	13.528	13.673	13.358	12.995	13.535	13.137	13.385	12.821	12.738	12.844	13.508	13.671	13.684	13.175	13.557	13.068	12.909	13.103	13.567	13.251	13.341	13.276	13.687	13.571	13.288	13.484	13.911	13.751
POPDC2	3.63033333333333	4.09	3.75666666666667	3.987	4.265	4.30266666666667	4.414	4.15666666666667	5.38766666666667	4.987	4.63833333333333	4.63733333333333	4.80866666666667	4.08133333333333	4.87766666666667	5.00966666666667	4.139	4.90566666666667	4.81266666666667	4.251	3.92133333333333	3.76266666666667	4.50966666666667	3.83066666666667	4.87833333333333	5.81966666666667	4.00666666666667	4.639	4.34533333333333	4.36966666666667	5.33566666666667	5.79733333333333	4.708	4.937	4.46966666666667	5.361	4.481	4.20366666666667	5.16933333333333	4.55866666666667	5.20866666666667
POPDC3	3.115	2.425	3.36	1.929	2.21	1.685	2.062	2.071	3.96	1.869	3.728	1.928	1.942	2.07	2.728	2.127	3.846	3.909	2.02	3.072	4.352	3.293	3.291	2.303	1.778	6.972	2.003	7.441	3.598	2.866	3.049	3.041	5.428	2.278	2.301	2.15	3.017	3.488	7.74	2.277	2.946
POR	12.416	14.116	13.195	12.577	12.066	12.432	13.057	12.637	13.225	12.992	12.059	14.007	12.812	13.443	11.422	13.808	13.301	13.301	13.455	14.031	12.263	14.594	12.087	12.437	13.445	13.558	12.563	11.995	12.253	13.025	9.098	13.167	13.431	12.712	13.797	14.116	13.644	13.813	13.251	12.459	12.032
PORCN	9.777	9.827	9.242	9.787	9.833	9.778	10	11.281	11.088	9.878	10.05	9.254	9.482	8.976	9.674	9.504	9.245	10.105	9.413	9.387	9.707	9.641	10.355	9.406	10.622	10.105	10.327	10.443	11.061	9.134	11.503	9.876	9.461	9.735	9.213	9.648	10.234	9.452	10.133	9.684	9.467
POSTN	1.982	1.397	1.218	2.462	3.702	1.615	1.452	2.968	1.25	4.099	3.83	1.328	3.07	1.256	2.828	3.177	1.727	3.892	2.561	1.284	8.459	4.036	8.465	2.992	3.661	1.706	1.822	4.107	1.24	2.214	4.341	5.462	5.537	2.543	3.284	1.683	1.307	4.378	1.423	1.294	1.647
